"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"10750",2008,"BA","34037","Caetité","Vereador",1,"63.272","7.638","12,07","796","1,26","2.002","3,16","10.436","16,49"
"10751",2008,"BA","34053","Cafarnaum","Vereador",1,"24.116","4.518","18,73","260","1,08","874","3,62","5.652","23,44"
"10752",2008,"BA","34070","Cairu","Vereador",1,"17.312","880","5,08","184","1,06","496","2,87","1.560","9,01"
"10753",2008,"BA","34096","Caldeirão Grande","Vereador",1,"12.794","862","6,74","102","0,8","478","3,74","1.442","11,27"
"10754",2008,"BA","34118","Camacan","Vereador",1,"33.164","3.514","10,6","360","1,09","986","2,97","4.860","14,65"
"10755",2008,"BA","34134","Camaçari","Vereador",1,"248.280","24.492","9,86","5.720","2,3","5.216","2,1","35.428","14,27"
"10756",2008,"BA","34150","Camamu","Vereador",1,"45.030","9.486","21,07","494","1,1","1.324","2,94","11.304","25,1"
"10757",2008,"BA","34177","Campo Alegre de Lourdes","Vereador",1,"40.036","9.304","23,24","230","0,57","2.522","6,3","12.056","30,11"
"10758",2008,"BA","34193","Campo Formoso","Vereador",1,"82.428","7.400","8,98","816","0,99","1.886","2,29","10.102","12,26"
"10759",2008,"BA","34215","Canápolis","Vereador",1,"13.364","530","3,97","94","0,7","564","4,22","1.188","8,89"
"10760",2008,"BA","34231","Canarana","Vereador",1,"28.586","2.150","7,52","240","0,84","756","2,64","3.146","11,01"
"10761",2008,"BA","34258","Canavieiras","Vereador",1,"51.780","12.956","25,02","458","0,88","1.292","2,5","14.706","28,4"
"10762",2008,"BA","34274","Candeal","Vereador",1,"11.814","450","3,81","100","0,85","326","2,76","876","7,41"
"10763",2008,"BA","34290","Candeias","Vereador",1,"102.900","10.484","10,19","2.010","1,95","2.046","1,99","14.540","14,13"
"10764",2008,"BA","34312","Candiba","Vereador",1,"17.652","1.004","5,69","204","1,16","450","2,55","1.658","9,39"
"10765",2008,"BA","34339","Cândido Sales","Vereador",1,"42.116","8.930","21,2","266","0,63","1.050","2,49","10.246","24,33"
"10766",2008,"BA","34355","Cansanção","Vereador",1,"48.640","9.556","19,65","490","1,01","1.198","2,46","11.244","23,12"
"10767",2008,"BA","34363","Caraíbas","Vereador",1,"13.960","1.386","9,93","178","1,28","750","5,37","2.314","16,58"
"10768",2008,"BA","34371","Caravelas","Vereador",1,"23.518","2.312","9,83","244","1,04","1.026","4,36","3.582","15,23"
"10769",2008,"BA","34398","Cardeal da Silva","Vereador",1,"12.770","2.226","17,43","178","1,39","522","4,09","2.926","22,91"
"10770",2008,"BA","34410","Carinhanha","Vereador",1,"38.890","7.188","18,48","274","0,7","924","2,38","8.386","21,56"
"10771",2008,"BA","34436","Casa Nova","Vereador",1,"80.772","6.364","7,88","826","1,02","2.378","2,94","9.568","11,85"
"10772",2008,"BA","34452","Castro Alves","Vereador",1,"39.758","4.338","10,91","468","1,18","1.186","2,98","5.992","15,07"
"10773",2008,"BA","34479","Catolândia","Vereador",1,"6.306","204","3,24","56","0,89","198","3,14","458","7,26"
"10774",2008,"BA","34495","Catu","Vereador",1,"65.276","4.592","7,03","1.756","2,69","1.656","2,54","8.004","12,26"
"10775",2008,"BA","34509","Caturama","Vereador",1,"13.110","860","6,56","78","0,59","426","3,25","1.364","10,4"
"10776",2008,"BA","34517","Central","Vereador",1,"21.700","1.410","6,5","176","0,81","580","2,67","2.166","9,98"
"10777",2008,"BA","34533","Chorrochó","Vereador",1,"15.066","828","5,5","128","0,85","442","2,93","1.398","9,28"
"10778",2008,"BA","34550","Cícero Dantas","Vereador",1,"42.386","4.162","9,82","568","1,34","1.342","3,17","6.072","14,33"
"10779",2008,"BA","34576","Cipó","Vereador",1,"21.020","1.518","7,22","186","0,88","656","3,12","2.360","11,23"
"10780",2008,"BA","34592","Coaraci","Vereador",1,"29.342","2.210","7,53","312","1,06","938","3,2","3.460","11,79"
"10781",2008,"BA","34614","Cocos","Vereador",1,"27.356","4.742","17,33","154","0,56","766","2,8","5.662","20,7"
"10782",2008,"BA","34630","Conceição da Feira","Vereador",1,"23.620","1.708","7,23","366","1,55","682","2,89","2.756","11,67"
"10783",2008,"BA","34657","Conceição do Almeida","Vereador",1,"27.242","4.060","14,9","496","1,82","744","2,73","5.300","19,46"
"10784",2008,"BA","34673","Conceição do Coité","Vereador",1,"82.272","5.268","6,4","1.128","1,37","2.254","2,74","8.650","10,51"
"10785",2008,"BA","34690","Conceição do Jacuípe","Vereador",1,"34.978","2.042","5,84","576","1,65","700","2","3.318","9,49"
"10786",2008,"BA","34711","Conde","Vereador",1,"29.730","4.566","15,36","336","1,13","896","3,01","5.798","19,5"
"10787",2008,"BA","34738","Condeúba","Vereador",1,"25.896","3.272","12,64","314","1,21","952","3,68","4.538","17,52"
"10788",2008,"BA","34754","Contendas do Sincorá","Vereador",1,"5.842","322","5,51","44","0,75","134","2,29","500","8,56"
"10789",2008,"BA","34770","Coração de Maria","Vereador",1,"33.508","2.560","7,64","660","1,97","1.036","3,09","4.256","12,7"
"10790",2008,"BA","34797","Cordeiros","Vereador",1,"10.578","924","8,74","112","1,06","594","5,62","1.630","15,41"
"10791",2008,"BA","34819","Coribe","Vereador",1,"24.996","3.570","14,28","258","1,03","492","1,97","4.320","17,28"
"10792",2008,"BA","34835","Coronel João Sá","Vereador",1,"23.808","3.506","14,73","208","0,87","1.498","6,29","5.212","21,89"
"10793",2008,"BA","34851","Correntina","Vereador",1,"48.638","7.796","16,03","474","0,97","1.550","3,19","9.820","20,19"
"10794",2008,"BA","34878","Cotegipe","Vereador",1,"19.914","2.962","14,87","142","0,71","1.024","5,14","4.128","20,73"
"10795",2008,"BA","34894","Cravolândia","Vereador",1,"7.824","562","7,18","156","1,99","318","4,06","1.036","13,24"
"10796",2008,"BA","34916","Crisópolis","Vereador",1,"30.512","6.490","21,27","270","0,88","1.432","4,69","8.192","26,85"
"10797",2008,"BA","34932","Cristópolis","Vereador",1,"20.138","1.300","6,46","140","0,7","876","4,35","2.316","11,5"
"10798",2008,"BA","34959","Cruz das Almas","Vereador",1,"67.252","4.432","6,59","1.328","1,97","1.230","1,83","6.990","10,39"
"10799",2008,"BA","34975","Curaçá","Vereador",1,"45.054","6.058","13,45","352","0,78","1.448","3,21","7.858","17,44"
"10800",2008,"BA","34991","Dário Meira","Vereador",1,"17.862","3.760","21,05","124","0,69","622","3,48","4.506","25,23"
"10801",2008,"BA","35017","Dom Basílio","Vereador",1,"17.324","1.354","7,82","172","0,99","462","2,67","1.988","11,48"
"10802",2008,"BA","35033","Dom Macedo Costa","Vereador",1,"6.548","264","4,03","68","1,04","290","4,43","622","9,5"
"10803",2008,"BA","35050","Elísio Medrado","Vereador",1,"13.746","686","4,99","98","0,71","296","2,15","1.080","7,86"
"10804",2008,"BA","35076","Encruzilhada","Vereador",1,"32.322","6.950","21,5","256","0,79","1.094","3,38","8.300","25,68"
"10805",2008,"BA","35092","Entre Rios","Vereador",1,"52.414","10.740","20,49","904","1,72","1.404","2,68","13.048","24,89"
"10806",2008,"BA","35114","Esplanada","Vereador",1,"39.550","3.344","8,46","590","1,49","1.134","2,87","5.068","12,81"
"10807",2008,"BA","35130","Euclides da Cunha","Vereador",1,"67.928","6.748","9,93","892","1,31","2.268","3,34","9.908","14,59"
"10808",2008,"BA","35149","Feira da Mata","Vereador",1,"9.040","1.100","12,17","50","0,55","148","1,64","1.298","14,36"
"10809",2008,"BA","35157","Feira de Santana","Vereador",1,"693.184","100.382","14,48","17.084","2,46","15.218","2,2","132.684","19,14"
"10810",2008,"BA","35173","Firmino Alves","Vereador",1,"7.292","630","8,64","30","0,41","414","5,68","1.074","14,73"
"10811",2008,"BA","35190","Floresta Azul","Vereador",1,"13.132","832","6,34","118","0,9","434","3,3","1.384","10,54"
"10812",2008,"BA","35211","Formosa do Rio Preto","Vereador",1,"30.588","4.124","13,48","208","0,68","648","2,12","4.980","16,28"
"10813",2008,"BA","35238","Gandu","Vereador",1,"33.918","2.210","6,52","518","1,53","1.050","3,1","3.778","11,14"
"10814",2008,"BA","35254","Gentio do Ouro","Vereador",1,"14.410","1.010","7,01","154","1,07","644","4,47","1.808","12,55"
"10815",2008,"BA","35270","Glória","Vereador",1,"23.146","3.398","14,68","198","0,86","658","2,84","4.254","18,38"
"10816",2008,"BA","35297","Gongogi","Vereador",1,"13.320","4.062","30,5","84","0,63","292","2,19","4.438","33,32"
"10817",2008,"BA","35319","Governador Mangabeira","Vereador",1,"29.204","3.906","13,37","440","1,51","608","2,08","4.954","16,96"
"10818",2008,"BA","35335","Guanambi","Vereador",1,"105.674","18.990","17,97","1.806","1,71","3.336","3,16","24.132","22,84"
"10819",2008,"BA","35351","Guaratinga","Vereador",1,"26.524","1.606","6,05","180","0,68","752","2,84","2.538","9,57"
"10820",2008,"BA","35378","Iaçu","Vereador",1,"41.264","11.146","27,01","626","1,52","1.754","4,25","13.526","32,78"
"10821",2008,"BA","35394","Ibiassucê","Vereador",1,"16.464","3.048","18,51","130","0,79","852","5,17","4.030","24,48"
"10822",2008,"BA","35416","Ibicaraí","Vereador",1,"30.872","2.838","9,19","346","1,12","1.180","3,82","4.364","14,14"
"10823",2008,"BA","35432","Ibicoara","Vereador",1,"21.652","2.388","11,03","216","1","1.108","5,12","3.712","17,14"
"10824",2008,"BA","35459","Ibicuí","Vereador",1,"19.850","1.566","7,89","252","1,27","644","3,24","2.462","12,4"
"10825",2008,"BA","35475","Ibipeba","Vereador",1,"24.558","2.800","11,4","174","0,71","618","2,52","3.592","14,63"
"10826",2008,"BA","35491","Santa Rita de Cássia","Vereador",1,"40.606","5.672","13,97","364","0,9","1.556","3,83","7.592","18,7"
"10827",2008,"BA","35513","Ibipitanga","Vereador",1,"20.530","2.612","12,72","98","0,48","472","2,3","3.182","15,5"
"10828",2008,"BA","35530","Ibiquera","Vereador",1,"6.184","338","5,47","52","0,84","262","4,24","652","10,54"
"10829",2008,"BA","35556","Ibirapitanga","Vereador",1,"21.336","1.732","8,12","314","1,47","992","4,65","3.038","14,24"
"10830",2008,"BA","35572","Ibirapuã","Vereador",1,"11.120","1.064","9,57","86","0,77","646","5,81","1.796","16,15"
"10831",2008,"BA","35599","Ibirataia","Vereador",1,"34.300","8.470","24,69","436","1,27","954","2,78","9.860","28,75"
"10832",2008,"BA","35610","Ibitiara","Vereador",1,"19.338","1.874","9,69","182","0,94","884","4,57","2.940","15,2"
"10833",2008,"BA","35637","Ibititá","Vereador",1,"24.306","1.368","5,63","192","0,79","634","2,61","2.194","9,03"
"10834",2008,"BA","35653","Ibotirama","Vereador",1,"30.720","2.780","9,05","376","1,22","792","2,58","3.948","12,85"
"10835",2008,"BA","35670","Ichu","Vereador",1,"8.648","214","2,47","64","0,74","252","2,91","530","6,13"
"10836",2008,"BA","35696","Igaporã","Vereador",1,"19.228","1.172","6,1","132","0,69","578","3,01","1.882","9,79"
"10837",2008,"BA","35700","Igrapiúna","Vereador",1,"18.854","3.168","16,8","242","1,28","572","3,03","3.982","21,12"
"10838",2008,"BA","35718","Iguaí","Vereador",1,"37.752","9.322","24,69","362","0,96","1.610","4,26","11.294","29,92"
"10839",2008,"BA","35734","Ilhéus","Vereador",1,"253.134","55.328","21,86","4.500","1,78","4.842","1,91","64.670","25,55"
"10840",2008,"BA","35750","Inhambupe","Vereador",1,"41.144","2.634","6,4","746","1,81","1.370","3,33","4.750","11,54"
"10841",2008,"BA","35777","Ipecaetá","Vereador",1,"21.088","1.522","7,22","270","1,28","902","4,28","2.694","12,78"
"10842",2008,"BA","35793","Ipiaú","Vereador",1,"51.074","4.290","8,4","780","1,53","1.608","3,15","6.678","13,08"
"10843",2008,"BA","35815","Ipirá","Vereador",1,"73.144","7.458","10,2","1.360","1,86","2.242","3,07","11.060","15,12"
"10844",2008,"BA","35831","Ipupiara","Vereador",1,"13.864","1.728","12,46","104","0,75","416","3","2.248","16,21"
"10845",2008,"BA","35858","Irajuba","Vereador",1,"9.502","784","8,25","92","0,97","318","3,35","1.194","12,57"
"10846",2008,"BA","35874","Iramaia","Vereador",1,"18.446","2.954","16,01","94","0,51","510","2,76","3.558","19,29"
"10847",2008,"BA","35890","Iraquara","Vereador",1,"25.808","2.188","8,48","348","1,35","1.300","5,04","3.836","14,86"
"10848",2008,"BA","35912","Irará","Vereador",1,"35.638","3.208","9","608","1,71","1.730","4,85","5.546","15,56"
"10849",2008,"BA","35939","Irecê","Vereador",1,"82.206","14.594","17,75","1.262","1,54","1.780","2,17","17.636","21,45"
"10850",2008,"BA","35947","Itabela","Vereador",1,"41.192","8.384","20,35","456","1,11","1.056","2,56","9.896","24,02"
"10851",2008,"BA","35955","Itaberaba","Vereador",1,"66.880","7.130","10,66","1.552","2,32","2.318","3,47","11.000","16,45"
"10852",2008,"BA","35971","Itabuna","Vereador",1,"261.778","39.660","15,15","4.032","1,54","4.364","1,67","48.056","18,36"
"10853",2008,"BA","35998","Itacaré","Vereador",1,"25.260","5.124","20,29","232","0,92","912","3,61","6.268","24,81"
"10854",2008,"BA","36013","Itaeté","Vereador",1,"17.230","1.324","7,68","148","0,86","814","4,72","2.286","13,27"
"10855",2008,"BA","36030","Itagi","Vereador",1,"18.472","1.222","6,62","122","0,66","776","4,2","2.120","11,48"
"10856",2008,"BA","36056","Itagibá","Vereador",1,"19.244","1.436","7,46","204","1,06","758","3,94","2.398","12,46"
"10857",2008,"BA","36072","Itagimirim","Vereador",1,"9.912","1.118","11,28","92","0,93","558","5,63","1.768","17,84"
"10858",2008,"BA","36080","Itaguaçu da Bahia","Vereador",1,"15.850","1.268","8","62","0,39","278","1,75","1.608","10,15"
"10859",2008,"BA","36099","Itaju do Colônia","Vereador",1,"8.196","574","7","58","0,71","370","4,51","1.002","12,23"
"10860",2008,"BA","36110","Itajuípe","Vereador",1,"29.090","3.514","12,08","354","1,22","750","2,58","4.618","15,87"
"10861",2008,"BA","36137","Itamaraju","Vereador",1,"72.240","8.148","11,28","1.076","1,49","2.182","3,02","11.406","15,79"
"10862",2008,"BA","36153","Itamari","Vereador",1,"11.730","1.220","10,4","154","1,31","348","2,97","1.722","14,68"
"10863",2008,"BA","36170","Itambé","Vereador",1,"37.236","7.304","19,62","250","0,67","1.076","2,89","8.630","23,18"
"10864",2008,"BA","36196","Itanagra","Vereador",1,"8.358","570","6,82","84","1,01","294","3,52","948","11,34"
"10865",2008,"BA","36218","Itanhém","Vereador",1,"29.018","4.280","14,75","320","1,1","1.406","4,85","6.006","20,7"
"10866",2008,"BA","36234","Itaparica","Vereador",1,"28.314","4.540","16,03","362","1,28","458","1,62","5.360","18,93"
"10867",2008,"BA","36250","Itapé","Vereador",1,"17.440","2.966","17,01","166","0,95","726","4,16","3.858","22,12"
"10868",2008,"BA","36277","Itapebi","Vereador",1,"13.348","1.270","9,51","110","0,82","402","3,01","1.782","13,35"
"10869",2008,"BA","36293","Itapetinga","Vereador",1,"74.386","6.252","8,4","1.176","1,58","1.642","2,21","9.070","12,19"
"10870",2008,"BA","36315","Itapicuru","Vereador",1,"40.474","9.142","22,59","410","1,01","2.210","5,46","11.762","29,06"
"10871",2008,"BA","36331","Itapitanga","Vereador",1,"14.290","3.240","22,67","98","0,69","440","3,08","3.778","26,44"
"10872",2008,"BA","36358","Itaquara","Vereador",1,"11.462","560","4,89","74","0,65","386","3,37","1.020","8,9"
"10873",2008,"BA","36374","Itarantim","Vereador",1,"23.186","1.798","7,75","210","0,91","838","3,61","2.846","12,27"
"10874",2008,"BA","36382","Itatim","Vereador",1,"19.396","1.492","7,69","232","1,2","644","3,32","2.368","12,21"
"10875",2008,"BA","36390","Itiruçu","Vereador",1,"18.906","2.394","12,66","298","1,58","520","2,75","3.212","16,99"
"10876",2008,"BA","36412","Itiúba","Vereador",1,"53.174","10.168","19,12","572","1,08","1.398","2,63","12.138","22,83"
"10877",2008,"BA","36439","Itororó","Vereador",1,"30.262","5.432","17,95","260","0,86","1.200","3,97","6.892","22,77"
"10878",2008,"BA","36455","Ituaçu","Vereador",1,"25.354","1.736","6,85","198","0,78","1.214","4,79","3.148","12,42"
"10879",2008,"BA","36471","Ituberá","Vereador",1,"36.814","6.188","16,81","508","1,38","922","2,5","7.618","20,69"
"10880",2008,"BA","36498","Jacaraci","Vereador",1,"20.810","3.400","16,34","194","0,93","1.212","5,82","4.806","23,09"
"10881",2008,"BA","36510","Jacobina","Vereador",1,"91.014","9.536","10,48","1.850","2,03","3.842","4,22","15.228","16,73"
"10882",2008,"BA","36536","Jaguaquara","Vereador",1,"67.222","13.890","20,66","1.054","1,57","2.496","3,71","17.440","25,94"
"10883",2008,"BA","36552","Jaguarari","Vereador",1,"37.924","3.570","9,41","570","1,5","1.014","2,67","5.154","13,59"
"10884",2008,"BA","36579","Jaguaripe","Vereador",1,"19.438","1.342","6,9","376","1,93","758","3,9","2.476","12,74"
"10885",2008,"BA","36595","Jandaíra","Vereador",1,"14.098","2.458","17,44","114","0,81","310","2,2","2.882","20,44"
"10886",2008,"BA","36617","Jequié","Vereador",1,"211.374","43.796","20,72","3.490","1,65","3.944","1,87","51.230","24,24"
"10887",2008,"BA","36633","Jeremoabo","Vereador",1,"43.460","3.636","8,37","482","1,11","1.684","3,87","5.802","13,35"
"10888",2008,"BA","36650","Jiquiriçá","Vereador",1,"20.700","3.342","16,14","166","0,8","620","3","4.128","19,94"
"10889",2008,"BA","36676","Jitaúna","Vereador",1,"27.788","6.946","25","254","0,91","764","2,75","7.964","28,66"
"10890",2008,"BA","36692","Juazeiro","Vereador",1,"239.202","36.850","15,41","2.816","1,18","5.010","2,09","44.676","18,68"
"10891",2008,"BA","36706","Jucuruçu","Vereador",1,"14.206","932","6,56","122","0,86","414","2,91","1.468","10,33"
"10892",2008,"BA","36714","Jussara","Vereador",1,"20.702","1.458","7,04","198","0,96","662","3,2","2.318","11,2"
"10893",2008,"BA","36730","Jussiape","Vereador",1,"12.402","824","6,64","106","0,85","234","1,89","1.164","9,39"
"10894",2008,"BA","36757","Lafaiete Coutinho","Vereador",1,"6.172","296","4,8","72","1,17","188","3,05","556","9,01"
"10895",2008,"BA","36765","Lagoa Real","Vereador",1,"18.882","3.290","17,42","96","0,51","772","4,09","4.158","22,02"
"10896",2008,"BA","36773","Laje","Vereador",1,"34.190","5.286","15,46","496","1,45","1.350","3,95","7.132","20,86"
"10897",2008,"BA","36790","Lajedão","Vereador",1,"6.872","272","3,96","32","0,47","274","3,99","578","8,41"
"10898",2008,"BA","36811","Lajedinho","Vereador",1,"5.376","284","5,28","46","0,86","310","5,77","640","11,9"
"10899",2008,"BA","36820","Lajedo do Tabocal","Vereador",1,"10.568","814","7,7","158","1,5","452","4,28","1.424","13,47"
"10900",2008,"BA","36838","Lamarão","Vereador",1,"13.638","2.726","19,99","128","0,94","426","3,12","3.280","24,05"
"10901",2008,"BA","36854","Lauro de Freitas","Vereador",1,"181.094","25.790","14,24","6.070","3,35","4.564","2,52","36.424","20,11"
"10902",2008,"BA","36870","Lençóis","Vereador",1,"12.800","2.086","16,3","162","1,27","462","3,61","2.710","21,17"
"10903",2008,"BA","36897","Licínio de Almeida","Vereador",1,"16.306","1.764","10,82","188","1,15","582","3,57","2.534","15,54"
"10904",2008,"BA","36919","Livramento de Nossa Senhora","Vereador",1,"61.340","10.666","17,39","600","0,98","1.650","2,69","12.916","21,06"
"10905",2008,"BA","36935","Macajuba","Vereador",1,"18.072","3.556","19,68","128","0,71","768","4,25","4.452","24,63"
"10906",2008,"BA","36951","Macarani","Vereador",1,"24.142","2.818","11,67","278","1,15","812","3,36","3.908","16,19"
"10907",2008,"BA","36978","Macaúbas","Vereador",1,"61.412","13.160","21,43","500","0,81","3.246","5,29","16.906","27,53"
"10908",2008,"BA","36994","Macururé","Vereador",1,"12.412","1.780","14,34","30","0,24","348","2,8","2.158","17,39"
"10909",2008,"BA","37010","Maiquinique","Vereador",1,"12.192","1.262","10,35","126","1,03","278","2,28","1.666","13,66"
"10910",2008,"BA","37036","Mairi","Vereador",1,"24.484","2.306","9,42","392","1,6","1.164","4,75","3.862","15,77"
"10911",2008,"BA","37052","Malhada","Vereador",1,"23.446","4.298","18,33","156","0,67","558","2,38","5.012","21,38"
"10912",2008,"BA","37079","Malhada de Pedras","Vereador",1,"11.738","654","5,57","68","0,58","270","2,3","992","8,45"
"10913",2008,"BA","37095","Manoel Vitorino","Vereador",1,"24.902","5.578","22,4","192","0,77","742","2,98","6.512","26,15"
"10914",2008,"BA","37117","Maracás","Vereador",1,"37.738","7.622","20,2","474","1,26","1.330","3,52","9.426","24,98"
"10915",2008,"BA","37133","Maragogipe","Vereador",1,"50.438","3.918","7,77","796","1,58","1.686","3,34","6.400","12,69"
"10916",2008,"BA","37150","Maraú","Vereador",1,"24.688","5.108","20,69","268","1,09","930","3,77","6.306","25,54"
"10917",2008,"BA","37176","Marcionílio Souza","Vereador",1,"13.710","1.988","14,5","156","1,14","982","7,16","3.126","22,8"
"10918",2008,"BA","37192","Mascote","Vereador",1,"17.606","1.990","11,3","108","0,61","410","2,33","2.508","14,25"
"10919",2008,"BA","37214","Mata de São João","Vereador",1,"56.204","5.318","9,46","1.142","2,03","1.268","2,26","7.728","13,75"
"10920",2008,"BA","37222","Matina","Vereador",1,"15.848","2.732","17,24","92","0,58","778","4,91","3.602","22,73"
"10921",2008,"BA","37230","Medeiros Neto","Vereador",1,"31.938","3.800","11,9","402","1,26","1.140","3,57","5.342","16,73"
"10922",2008,"BA","37257","Miguel Calmon","Vereador",1,"42.560","8.928","20,98","554","1,3","1.400","3,29","10.882","25,57"
"10923",2008,"BA","37273","Milagres","Vereador",1,"15.750","1.228","7,8","114","0,72","600","3,81","1.942","12,33"
"10924",2008,"BA","37290","Mirangaba","Vereador",1,"22.236","4.608","20,72","132","0,59","654","2,94","5.394","24,26"
"10925",2008,"BA","37303","Mirante","Vereador",1,"13.866","2.670","19,26","124","0,89","590","4,26","3.384","24,41"
"10926",2008,"BA","37311","Monte Santo","Vereador",1,"77.404","16.576","21,41","850","1,1","4.432","5,73","21.858","28,24"
"10927",2008,"BA","37338","Morpará","Vereador",1,"12.428","812","6,53","86","0,69","648","5,21","1.546","12,44"
"10928",2008,"BA","37354","Morro do Chapéu","Vereador",1,"40.526","3.974","9,81","568","1,4","1.574","3,88","6.116","15,09"
"10929",2008,"BA","37370","Mortugaba","Vereador",1,"16.092","1.792","11,14","112","0,7","732","4,55","2.636","16,38"
"10930",2008,"BA","37397","Mucugê","Vereador",1,"15.712","1.678","10,68","148","0,94","674","4,29","2.500","15,91"
"10931",2008,"BA","37419","Mucuri","Vereador",1,"50.288","10.628","21,13","444","0,88","1.016","2,02","12.088","24,04"
"10932",2008,"BA","37427","Mulungu do Morro","Vereador",1,"16.724","3.248","19,42","120","0,72","502","3","3.870","23,14"
"10933",2008,"BA","37435","Mundo Novo","Vereador",1,"26.442","2.216","8,38","288","1,09","1.264","4,78","3.768","14,25"
"10934",2008,"BA","37451","Muniz Ferreira","Vereador",1,"12.590","922","7,32","110","0,87","396","3,15","1.428","11,34"
"10935",2008,"BA","37460","Muquém de São Francisco","Vereador",1,"13.992","1.826","13,05","68","0,49","514","3,67","2.408","17,21"
"10936",2008,"BA","37478","Muritiba","Vereador",1,"43.946","7.702","17,53","756","1,72","1.008","2,29","9.466","21,54"
"10937",2008,"BA","37494","Mutuípe","Vereador",1,"33.592","6.176","18,39","376","1,12","1.132","3,37","7.684","22,87"
"10938",2008,"BA","37516","Nazaré","Vereador",1,"37.926","3.772","9,95","558","1,47","1.094","2,88","5.424","14,3"
"10939",2008,"BA","37532","Nilo Peçanha","Vereador",1,"13.792","588","4,26","188","1,36","470","3,41","1.246","9,03"
"10940",2008,"BA","37559","Nova Canaã","Vereador",1,"20.464","2.562","12,52","254","1,24","1.012","4,95","3.828","18,71"
"10941",2008,"BA","37567","Nova Fátima","Vereador",1,"11.498","498","4,33","128","1,11","356","3,1","982","8,54"
"10942",2008,"BA","37575","Nova Itarana","Vereador",1,"9.830","798","8,12","124","1,26","394","4,01","1.316","13,39"
"10943",2008,"BA","37583","Nova Redenção","Vereador",1,"10.866","764","7,03","122","1,12","640","5,89","1.526","14,04"
"10944",2008,"BA","37591","Nova Soure","Vereador",1,"30.666","2.456","8,01","338","1,1","1.192","3,89","3.986","13"
"10945",2008,"BA","37613","Nova Viçosa","Vereador",1,"50.450","10.040","19,9","556","1,1","1.246","2,47","11.842","23,47"
"10946",2008,"BA","37621","Novo Triunfo","Vereador",1,"14.556","2.722","18,7","82","0,56","494","3,39","3.298","22,66"
"10947",2008,"BA","37630","Olindina","Vereador",1,"39.044","7.936","20,33","482","1,23","1.462","3,74","9.880","25,3"
"10948",2008,"BA","37656","Oliveira dos Brejinhos","Vereador",1,"28.496","2.632","9,24","246","0,86","1.720","6,04","4.598","16,14"
"10949",2008,"BA","37672","Ouriçangas","Vereador",1,"12.120","1.342","11,07","110","0,91","578","4,77","2.030","16,75"
"10950",2008,"BA","37680","Ourolândia","Vereador",1,"24.956","4.364","17,49","154","0,62","752","3,01","5.270","21,12"
"10951",2008,"BA","37699","Palmas de Monte Alto","Vereador",1,"27.634","2.900","10,49","230","0,83","1.646","5,96","4.776","17,28"
"10952",2008,"BA","37710","Palmeiras","Vereador",1,"10.626","774","7,28","76","0,72","314","2,96","1.164","10,95"
"10953",2008,"BA","37737","Paramirim","Vereador",1,"30.716","5.998","19,53","288","0,94","772","2,51","7.058","22,98"
"10954",2008,"BA","37753","Paratinga","Vereador",1,"36.406","3.596","9,88","374","1,03","1.120","3,08","5.090","13,98"
"10955",2008,"BA","37770","Paripiranga","Vereador",1,"42.652","7.706","18,07","564","1,32","1.324","3,1","9.594","22,49"
"10956",2008,"BA","37796","Pau Brasil","Vereador",1,"14.440","1.620","11,22","146","1,01","514","3,56","2.280","15,79"
"10957",2008,"BA","37818","Paulo Afonso","Vereador",1,"139.812","28.010","20,03","1.828","1,31","2.754","1,97","32.592","23,31"
"10958",2008,"BA","37834","Pedrão","Vereador",1,"10.512","778","7,4","172","1,64","414","3,94","1.364","12,98"
"10959",2008,"BA","37850","Pedro Alexandre","Vereador",1,"17.450","2.906","16,65","160","0,92","964","5,52","4.030","23,09"
"10960",2008,"BA","37877","Piatã","Vereador",1,"25.510","2.780","10,9","226","0,89","1.250","4,9","4.256","16,68"
"10961",2008,"BA","37893","Pilão Arcado","Vereador",1,"40.296","4.092","10,15","372","0,92","1.388","3,44","5.852","14,52"
"10962",2008,"BA","37915","Pindaí","Vereador",1,"21.478","2.340","10,89","226","1,05","732","3,41","3.298","15,36"
"10963",2008,"BA","37931","Pindobaçu","Vereador",1,"25.332","1.766","6,97","176","0,69","774","3,06","2.716","10,72"
"10964",2008,"BA","37940","Piraí do Norte","Vereador",1,"9.922","414","4,17","104","1,05","364","3,67","882","8,89"
"10965",2008,"BA","37958","Piripá","Vereador",1,"16.988","4.076","23,99","60","0,35","466","2,74","4.602","27,09"
"10966",2008,"BA","37974","Piritiba","Vereador",1,"22.624","1.924","8,5","258","1,14","886","3,92","3.068","13,56"
"10967",2008,"BA","37990","Planaltino","Vereador",1,"10.568","600","5,68","70","0,66","224","2,12","894","8,46"
"10968",2008,"BA","38016","Planalto","Vereador",1,"27.540","1.964","7,13","322","1,17","1.336","4,85","3.622","13,15"
"10969",2008,"BA","38032","Poções","Vereador",1,"63.894","16.950","26,53","832","1,3","2.040","3,19","19.822","31,02"
"10970",2008,"BA","38059","Pojuca","Vereador",1,"42.728","2.610","6,11","1.122","2,63","1.192","2,79","4.924","11,52"
